Weight_dn9.1,Weight_dn9.2,Weight_dn9.3,Weight_un9.1,Weight_un9.2,Weight_un9.3,Weight_dn12,Weight_un12,Weight_dn15,Weight_un15,Weight_dn18,Weight_un18,Weight_dn21,Weight_un21,Weight_dn24,Weight_un24,Weight_dn27,Weight_un27
3.66,3.61,3.39,4.5,3.16,4.61,3.52,3.76,5.34,4.85,5.75,5,4.45,5.87,3.09,4.72,2.24,5.42
3.66,3.67,3.43,4.49,3.27,4.64,3.52,3.76,5.36,4.85,5.72,5,4.46,5.87,3.08,4.67,2.24,5.42
3.66,3.72,3.5,4.49,3.88,4.7,3.52,3.76,5.38,4.9,5.71,5,4.47,5.87,3.06,4.62,2.24,5.43
3.66,3.71,3.53,4.49,4.7,4.78,3.53,3.76,5.4,5.17,5.71,5.01,4.48,5.87,3.05,4.77,2.24,5.43
3.68,3.69,3.52,4.49,5,4.8,3.53,3.95,5.43,5.7,5.71,5.01,4.51,5.88,3.06,4.78,2.24,5.44
3.69,3.65,3.5,4.5,4.96,4.79,3.53,4.43,5.48,6.3,5.72,5.12,4.55,5.88,3.09,4.72,2.24,5.44
3.7,3.64,3.46,4.5,4.73,4.77,3.53,4.96,5.51,6.3,5.73,5.58,4.57,5.88,3.13,4.66,2.24,5.45
3.69,3.65,3.43,4.5,4.57,4.69,3.53,5.24,5.51,6.2,5.73,6.09,4.56,5.88,3.29,4.63,2.23,5.45
3.67,3.66,3.45,4.5,4.6,4.68,3.53,5.27,5.5,6.04,5.74,6.24,4.55,5.88,3.61,4.67,2.23,5.45
3.66,3.67,3.46,4.5,4.62,4.69,3.53,5.21,5.47,6.02,5.74,6.31,4.55,5.88,3.83,4.78,2.23,5.46
3.65,3.68,3.47,4.5,4.66,4.7,3.53,5.04,5.45,6.05,5.74,6.18,4.54,5.88,3.79,4.78,2.23,5.47
3.65,3.68,3.47,4.51,4.74,4.72,3.54,5,5.45,6.08,5.74,6.08,4.52,5.88,3.74,4.71,2.23,5.47
3.66,3.69,3.48,4.51,4.82,4.73,3.54,5.05,5.46,6.11,5.75,6.09,4.51,5.88,3.69,4.63,2.23,5.47
3.66,3.7,3.49,4.51,4.83,4.74,3.54,5.08,5.47,6.16,5.75,6.12,4.51,5.88,3.66,4.7,2.23,5.48
3.67,3.71,3.5,4.51,4.81,4.74,3.54,5.1,5.48,6.23,5.75,6.16,4.52,5.88,3.65,4.8,2.23,5.48
3.67,3.7,3.5,4.51,4.78,4.74,3.54,5.12,5.49,6.31,5.75,6.18,4.52,5.89,3.64,4.77,2.23,5.49
3.68,3.7,3.5,4.51,4.71,4.75,3.54,5.18,5.5,6.35,5.75,6.21,4.53,6,3.63,4.71,2.22,5.49
3.69,3.71,3.5,4.51,4.7,4.75,3.54,5.27,5.5,6.34,5.75,6.34,4.53,6.39,3.62,4.66,2.22,5.49
3.7,3.71,3.5,4.51,4.72,4.75,3.54,5.32,5.51,6.34,5.75,6.43,4.53,7.14,3.63,4.63,2.22,5.5
3.71,3.71,3.5,4.51,4.73,4.75,3.54,5.32,5.51,6.31,5.75,6.45,4.53,6.61,3.73,4.71,2.22,5.5
3.73,3.71,3.5,4.51,4.74,4.76,3.54,5.31,5.51,6.26,5.75,6.45,4.53,6.48,3.73,4.77,2.22,5.5
3.83,3.71,3.5,4.51,4.75,4.76,3.55,5.26,5.52,6.25,5.76,6.45,4.54,6.39,3.71,4.71,2.22,5.5
3.86,3.71,3.5,4.52,4.75,4.76,3.55,5.24,5.52,6.27,5.76,6.41,4.53,6.34,3.69,4.66,2.22,5.5
3.87,3.71,3.5,4.52,4.76,4.76,3.55,5.24,5.52,6.29,5.76,6.36,4.53,6.37,3.68,4.64,2.22,5.5
3.88,3.71,3.5,4.52,4.76,4.76,3.55,5.25,5.53,6.31,5.76,6.36,4.54,6.41,3.67,4.72,2.22,5.51
3.89,3.71,3.5,4.52,4.77,4.77,3.62,5.27,5.53,6.32,5.76,6.37,4.54,6.46,3.66,4.81,2.22,5.51
3.89,3.71,3.51,4.52,4.78,4.77,3.95,5.28,5.53,6.33,5.76,6.41,4.54,6.49,3.65,4.77,2.22,5.51
3.89,3.71,3.51,4.52,4.78,4.77,4.67,5.3,5.53,6.34,5.76,6.43,4.54,6.55,3.66,4.71,2.22,5.51
3.89,3.71,3.51,4.52,4.78,4.77,4.7,5.31,5.53,6.35,5.77,6.44,4.54,6.61,3.7,4.66,2.22,5.52
3.89,3.72,3.51,4.52,4.78,4.77,4.67,5.33,5.53,6.37,5.77,6.46,4.54,6.7,3.71,4.74,2.22,5.52
3.9,3.71,3.51,4.52,4.78,4.77,4.56,5.34,5.54,6.39,5.77,6.48,4.54,6.73,3.69,4.81,2.49,5.52
3.9,3.72,3.51,4.52,4.78,4.77,4.5,5.35,5.54,6.4,5.77,6.51,4.54,6.73,3.67,4.79,2.65,5.52
3.89,3.72,3.51,4.52,4.78,4.77,4.51,5.37,5.54,6.4,5.77,6.54,4.54,6.73,3.66,5,2.69,5.52
3.89,3.72,3.51,4.52,4.78,4.77,4.52,5.38,5.54,6.4,5.77,6.55,4.54,6.72,3.65,5.58,2.68,5.52
3.89,3.72,3.51,4.52,4.78,4.77,4.53,5.39,5.54,6.41,5.82,6.55,4.54,6.68,3.64,6.16,2.65,5.53
3.89,3.72,3.51,4.52,4.78,4.77,4.54,5.39,5.54,6.41,6.01,6.55,4.54,6.68,3.63,6.38,2.61,5.53
3.9,3.72,3.51,4.52,4.78,4.77,4.59,5.39,5.54,6.41,6.29,6.55,4.54,6.69,3.68,6.32,2.61,5.53
3.9,3.72,3.51,4.52,4.78,4.77,4.65,5.39,5.54,6.41,6.53,6.56,4.54,6.71,3.69,6.18,2.61,5.53
3.9,3.72,3.51,4.52,4.78,4.77,4.69,5.4,5.55,6.42,6.64,6.57,4.54,6.73,3.67,6.13,2.62,5.54
3.9,3.72,3.51,4.52,4.79,4.77,4.68,5.41,5.55,6.43,6.7,6.57,4.54,6.75,3.66,6.08,2.62,5.71
3.9,3.72,3.51,4.52,4.79,4.77,4.67,5.41,5.55,6.43,6.72,6.58,4.54,6.76,3.65,6.07,2.62,6.27
3.9,3.72,3.51,4.52,4.79,4.77,4.66,5.41,5.55,6.43,6.75,6.58,4.54,6.77,3.64,6.17,2.63,6.65
3.9,3.72,3.51,4.52,4.79,4.77,4.62,5.42,5.55,6.44,6.76,6.59,4.54,6.78,3.63,6.32,2.65,6.35
3.9,3.72,3.51,4.52,4.79,4.78,4.61,5.42,5.55,6.44,6.77,6.6,4.54,6.79,3.62,6.33,2.66,6.32
3.91,3.73,3.51,4.52,4.79,4.78,4.62,5.42,5.55,6.44,6.77,6.6,4.54,6.82,3.68,6.26,2.65,6.24
3.9,3.73,3.51,4.58,4.79,4.78,4.63,5.43,5.55,6.45,6.76,6.61,4.54,6.84,3.68,6.2,2.64,6.22
3.9,3.73,3.52,4.88,4.79,4.78,4.63,5.44,5.56,6.45,6.77,6.61,4.54,6.85,3.66,6.14,2.64,6.25
3.8,3.73,3.52,5.51,4.79,4.78,4.64,5.44,5.56,6.46,6.77,6.62,4.54,6.85,3.64,6.24,2.64,6.28
3.71,3.73,3.52,6.02,4.79,4.78,4.64,5.44,5.56,6.46,6.77,6.62,4.54,6.85,3.63,6.33,2.64,6.32
3.68,3.73,3.51,6.17,4.8,4.78,4.65,5.45,5.56,6.46,6.77,6.62,4.54,6.86,3.62,6.31,2.64,6.35
3.68,3.73,3.51,6.15,4.8,4.78,4.66,5.45,5.56,6.46,6.77,6.63,4.54,6.86,3.61,6.24,2.64,6.37
3.68,3.73,3.52,6.04,4.79,4.78,4.67,5.45,5.56,6.47,6.78,6.64,4.61,6.87,3.61,6.18,2.63,6.39
3.68,3.73,3.52,5.88,4.79,4.78,4.68,5.46,5.56,6.47,6.78,6.64,4.8,6.88,3.64,6.16,2.63,6.53
3.7,3.73,3.52,5.89,4.8,4.78,4.68,5.46,5.56,6.47,6.78,6.65,5.01,6.88,3.67,6.22,2.63,6.57
3.74,3.73,3.52,5.92,4.8,4.78,4.68,5.46,5.56,6.48,6.78,6.65,5.15,6.89,3.65,6.33,2.63,6.56
4.37,3.73,3.52,5.94,4.8,4.78,4.68,5.47,5.56,6.48,6.78,6.65,5.22,6.89,3.63,6.26,2.63,6.56
4.68,3.73,3.52,5.95,4.8,4.78,4.68,5.47,5.57,6.48,6.79,6.66,5.23,6.9,3.62,6.2,2.63,6.56
4.79,3.73,3.52,5.98,4.8,4.78,4.68,5.47,5.59,6.49,6.79,6.66,5.24,6.9,3.61,6.16,2.63,6.56
4.79,3.73,3.52,6.03,4.8,4.78,4.68,5.48,5.68,6.49,6.79,6.66,5.25,6.91,3.6,6.22,2.63,6.54
4.78,3.73,3.52,6.1,4.8,4.78,4.68,5.48,6.06,6.49,6.79,6.67,5.26,6.91,3.6,6.32,2.63,6.53
4.74,3.73,3.52,6.13,4.8,4.78,4.68,5.48,6.19,6.49,6.79,6.67,5.26,6.92,3.63,6.33,2.63,6.55
4.73,3.73,3.52,6.11,4.8,4.79,4.68,5.5,6.27,6.49,6.79,6.68,5.26,6.92,3.65,6.27,2.63,6.56
4.72,3.74,3.56,6.09,4.8,4.79,4.68,5.6,6.32,6.5,6.79,6.68,5.25,6.93,3.63,6.2,2.63,6.57
4.71,3.73,3.78,6.04,4.8,4.79,4.68,5.9,6.35,6.5,6.8,6.68,5.25,6.93,3.62,6.21,2.62,6.59
4.74,3.74,4.21,6.02,4.8,4.79,4.68,6.72,6.39,6.52,6.8,6.69,5.25,6.94,3.61,6.31,2.62,6.6
4.75,3.74,4.56,6.02,4.8,4.79,4.69,6.95,6.42,6.59,6.8,6.69,5.25,6.94,3.6,6.34,2.62,6.61
4.76,3.74,4.66,6.03,4.8,4.79,4.69,7.07,6.44,6.81,6.8,6.69,5.25,6.94,3.59,6.28,2.62,6.62
4.77,3.74,4.64,6.04,4.8,4.79,4.69,7.16,6.45,7.21,6.8,6.7,5.24,6.95,3.6,6.22,2.62,6.63
4.78,3.74,4.46,6.06,4.8,4.79,4.69,7.23,6.46,7.37,6.8,6.7,5.24,6.95,3.63,6.17,2.62,6.63
4.8,3.74,4.45,6.08,4.8,4.79,4.69,7.29,6.47,6.97,6.8,6.71,5.24,6.96,3.65,6.2,2.62,6.64
4.81,3.74,4.46,6.08,4.8,4.79,4.69,7.34,6.48,6.96,6.8,6.71,5.24,6.96,3.62,6.3,2.62,6.65
4.83,3.74,4.48,6.09,4.8,4.79,4.69,7.37,6.48,7.1,6.8,6.71,5.24,6.99,3.61,6.35,2.62,6.65
4.84,3.74,4.49,6.09,4.8,4.79,4.69,7.39,6.49,7.19,6.8,6.71,5.24,7.16,3.6,6.22,2.62,6.66
4.84,3.74,4.5,6.09,4.8,4.79,4.69,7.4,6.49,7.34,6.8,6.72,5.24,7.52,3.59,6.18,2.62,6.67
4.84,3.74,4.53,6.09,4.8,4.79,4.69,7.41,6.5,7.39,6.8,6.72,5.24,7.9,3.58,6.21,2.62,6.67
4.85,3.74,4.57,6.1,4.81,4.79,4.69,7.43,6.5,7.42,6.81,6.72,5.24,8.18,3.6,6.31,2.62,6.67
4.85,3.74,4.62,6.1,4.81,4.78,4.69,7.44,6.51,7.44,6.81,6.72,5.24,8.32,3.63,6.35,2.62,6.68
4.85,3.75,4.61,6.11,4.81,4.78,4.7,7.45,6.51,7.45,6.81,6.73,5.24,8.39,3.64,6.29,2.62,6.69
4.86,3.8,4.61,6.11,4.81,4.78,4.7,7.46,6.52,7.47,6.81,6.73,5.24,8.49,3.61,6.22,2.62,6.69
4.86,4.06,4.57,6.12,4.81,4.79,4.7,7.47,6.52,7.48,6.8,6.73,5.24,8.53,3.6,6.18,2.61,6.7
4.86,4.8,4.55,6.12,4.81,4.84,4.7,7.48,6.52,7.5,6.08,6.74,5.24,8.56,3.59,6.31,2.61,6.7
4.87,4.85,4.55,6.12,4.81,5.13,4.7,7.49,6.52,7.53,3,6.75,5.24,8.58,3.58,6.36,2.61,6.7
4.87,4.82,4.55,6.12,4.81,5.76,4.7,7.5,6.53,7.54,0.8,6.84,5.24,8.58,3.58,6.31,2.61,6.71
4.88,4.71,4.56,6.12,4.81,6.29,4.7,7.51,6.53,7.55,0.76,7.12,5.24,8.59,3.6,6.24,2.61,6.71
4.88,4.64,4.57,6.13,4.81,6.42,4.7,7.51,6.53,7.56,0.74,7.52,5.24,8.6,3.63,6.19,2.61,6.71
4.88,4.64,4.58,6.13,4.81,6.32,4.7,7.52,6.54,7.57,0.72,8.07,5.24,8.6,3.63,6.18,2.61,6.72
4.89,4.65,4.59,6.13,4.81,6.15,4.7,7.53,6.54,7.58,0.7,8.17,5.24,8.62,3.62,6.27,2.61,6.73
4.89,4.67,4.6,6.13,4.81,6.13,4.7,7.53,6.54,7.58,0.69,8.23,5.24,8.62,3.59,6.36,2.61,6.73
4.89,4.69,4.6,6.13,4.81,6.14,4.7,7.54,6.55,7.59,0.68,8.28,5.24,8.63,3.59,6.33,2.61,6.73
4.89,4.71,4.61,6.13,4.81,6.17,4.7,7.55,6.55,7.6,0.67,8.32,5.24,8.63,3.64,6.2,2.61,6.74
4.9,4.75,4.61,6.13,4.81,6.19,4.7,7.55,6.55,7.61,0.66,8.36,5.24,8.64,3.82,6.18,2.62,6.74
4.9,4.8,4.61,6.13,4.81,6.2,4.7,7.56,6.55,7.62,0.65,8.4,5.24,8.64,4.02,6.25,2.64,6.74
4.9,4.8,4.61,6.14,4.81,6.23,4.7,7.56,6.56,7.63,0.64,8.42,5.24,8.65,4.17,6.35,2.73,6.74
4.91,4.79,4.61,6.13,4.81,6.36,4.71,7.57,6.56,7.63,0.64,8.42,5.24,8.65,4.24,6.35,2.84,6.75
4.91,4.79,4.62,6.13,4.81,6.39,4.71,7.57,6.57,7.64,0.64,8.43,5.24,8.66,4.26,6.28,2.92,6.75
4.91,4.77,4.62,6.14,4.81,6.38,4.71,7.58,6.57,7.64,0.63,8.44,5.23,8.67,4.26,6.22,2.97,6.76
4.91,4.74,4.62,6.14,4.81,6.37,4.71,7.58,6.57,7.65,0.63,8.45,5.23,8.67,4.27,6.18,2.99,6.76
4.91,4.73,4.62,6.14,4.81,6.33,4.71,7.59,6.57,7.65,0.62,8.45,5.23,8.68,4.27,6.33,3,6.76
4.92,4.74,4.62,6.14,4.81,6.26,4.71,7.6,6.58,7.66,0.62,8.46,5.23,8.68,4.27,6.36,3.01,6.76
4.92,4.75,4.62,6.14,4.81,6.25,4.71,7.6,6.58,7.67,0.62,8.47,5.23,8.69,4.27,6.3,3.01,6.77
4.92,4.76,4.62,6.14,4.81,6.26,4.71,7.6,6.58,7.67,0.61,8.47,5.23,8.69,4.27,6.23,3.02,6.77
4.92,4.76,4.62,6.14,4.81,6.29,4.71,7.61,6.59,7.68,0.61,8.48,5.23,8.69,4.27,6.18,3.02,6.77
4.93,4.77,4.62,6.14,4.81,6.31,4.71,7.61,6.59,7.68,0.61,8.49,5.23,8.7,4.27,6.2,3.02,6.78
4.93,4.77,4.62,6.14,4.81,6.31,4.71,7.61,6.59,7.69,0.61,8.49,5.23,8.71,4.27,6.3,3.02,6.79
4.93,4.78,4.62,6.14,4.82,6.32,4.72,7.62,6.6,7.69,0.6,8.5,5.23,8.71,4.27,6.37,3.03,6.93
4.93,4.79,4.62,6.15,4.9,6.34,4.75,7.62,6.6,7.69,0.6,8.5,5.23,8.71,4.27,6.32,3.03,7.29
4.93,4.79,4.62,6.15,5.27,6.35,4.89,7.63,6.6,7.7,0.6,8.5,5.22,8.72,4.27,6.19,3.03,7.67
4.93,4.79,4.62,6.15,5.94,6.37,5.16,7.63,6.6,7.71,0.6,8.51,4.5,8.72,4.27,6.2,3.03,7.94
4.94,4.79,4.62,6.15,6.38,6.37,5.41,7.64,6.61,7.71,0.59,8.51,2.1,8.72,4.27,6.3,3.03,8.07
4.94,4.79,4.62,6.15,6.47,6.37,5.57,7.64,6.61,7.71,0.59,8.52,0.79,8.73,4.26,6.37,3.03,8.12
4.94,4.79,4.62,6.15,6.44,6.36,5.65,7.64,6.61,7.72,0.59,8.52,0.63,8.73,4.26,6.33,3.02,8.16
4.94,4.79,4.62,6.15,6.17,6.37,5.7,7.65,6.62,7.72,0.59,8.53,0.58,8.73,4.26,6.26,3.02,8.21
4.94,4.79,4.62,6.15,6.16,6.37,5.76,7.65,6.62,7.73,0.59,8.53,0.56,8.74,4.25,6.2,3.02,8.23
4.94,4.79,4.62,6.15,6.18,6.37,5.76,7.65,6.62,7.73,0.59,8.54,0.54,8.74,4.25,6.18,3.02,8.24
4.95,4.79,4.62,6.15,6.2,6.37,5.76,7.66,6.62,7.73,0.59,8.54,0.51,8.74,4.25,6.36,3.02,8.26
4.95,4.8,4.62,6.15,6.22,6.37,5.77,7.66,6.62,7.74,0.58,8.54,0.85,8.74,4.25,6.36,3.02,8.28
4.95,4.8,4.61,6.15,6.24,6.37,5.77,7.67,6.63,7.74,0.58,8.55,1.62,8.75,4.24,6.32,3.02,8.29
4.95,4.8,4.61,6.15,6.27,6.37,5.78,7.67,6.59,7.74,0.58,8.55,1.93,8.75,4.24,6.45,3.02,8.3
4.95,4.8,4.61,6.15,6.34,6.38,5.78,7.68,2.45,7.75,0.59,8.55,1.79,8.75,4.24,6.79,3.02,8.31
4.95,4.8,4.62,6.16,6.4,6.38,5.78,7.68,0.97,7.75,0.75,8.56,1.61,8.75,4.24,7.15,3.02,8.31
4.96,4.8,4.62,6.38,6.4,6.37,5.79,7.69,0.78,7.75,1.42,8.56,1.57,8.76,4.24,7.42,3.02,8.31
4.96,4.8,4.62,6.7,6.39,6.37,5.8,7.69,0.72,7.76,2.14,8.56,1.59,8.76,4.23,7.57,3.02,8.32
4.96,4.8,4.62,7.02,6.36,6.36,5.8,7.69,0.68,7.76,2.26,8.56,1.6,8.76,4.23,7.62,3.02,8.32
4.96,4.8,4.62,7.23,6.31,6.36,5.8,6.83,0.65,7.76,2.2,8.57,1.61,8.76,4.23,7.65,3.02,8.32
4.96,4.8,4.62,7.33,6.3,6.35,5.8,2.78,0.62,7.38,1.99,8.57,1.62,8.77,4.23,7.65,3.02,8.32
4.96,4.8,4.62,7.4,6.3,6.35,5.8,1.43,0.6,4.1,1.87,8.57,1.63,8.77,4.23,7.65,3.02,8.33
4.96,4.8,4.62,7.45,6.32,6.35,5.8,1.46,0.59,0.62,1.89,8.57,1.64,8.77,4.23,7.66,3.02,8.33
4.97,4.8,4.62,7.48,6.33,6.35,5.81,1.32,0.56,0.69,1.91,8.57,1.64,8.77,4.23,7.66,3.02,8.33
4.97,4.8,4.63,7.49,6.35,6.36,5.81,1.06,0.55,0.74,1.92,8.58,1.63,8.77,4.22,7.66,3.02,8.34
4.97,4.8,4.63,7.49,6.36,6.36,5.81,0.98,0.54,0.78,1.94,8.58,1.63,8.78,4.22,7.66,3.02,8.34
4.97,4.8,4.63,7.5,6.36,6.36,5.81,1,0.53,0.84,1.96,8.58,1.63,8.78,4.22,7.66,3.02,8.34
4.97,4.8,4.63,7.51,6.37,6.36,5.81,1.02,0.52,0.86,1.97,8.58,1.62,8.78,4.22,7.66,3.02,8.34
4.99,4.8,4.63,7.51,6.37,6.37,5.81,1.03,0.51,0.88,1.96,8.58,1.62,8.78,4.22,7.67,3.01,8.34
5.02,4.8,4.63,7.52,6.37,6.37,5.81,1.08,0.7,0.89,1.95,8.59,1.62,8.79,4.22,7.67,3.01,8.35
5.06,4.8,4.63,7.51,6.38,6.37,5.81,1.09,1.54,0.91,1.95,8.59,1.62,8.79,4.22,7.67,3.01,8.35
5.1,4.8,4.63,7.51,6.38,6.37,5.81,1.09,2.32,0.92,1.95,8.59,1.62,8.79,4.22,7.67,3.01,8.35
5.15,4.8,4.64,7.51,6.39,6.37,5.82,1.08,2.42,0.93,1.95,8.59,1.62,8.79,4.22,7.67,3.01,8.35
5.18,4.8,4.64,7.51,6.39,6.38,5.82,1.07,2.09,0.94,1.95,8.59,1.62,8.79,4.21,7.67,3.01,8.36
5.19,4.8,4.64,7.51,6.4,6.38,5.82,1.06,1.96,0.95,1.95,7.74,1.62,8.8,4.21,7.67,3.01,8.36
5.18,4.8,4.64,7.52,6.4,6.38,5.82,1.06,1.98,0.97,1.95,3.43,1.62,8.8,4.21,7.67,3.01,8.36
5.18,4.8,4.64,7.52,6.4,6.38,5.83,1.06,2,0.97,1.95,0.51,1.62,8.8,4.21,7.67,3.01,8.36
5.17,4.8,4.64,7.53,6.4,6.38,5.83,1.06,2.01,0.85,1.95,0.54,1.62,8.8,4.21,7.67,3.01,8.36
5.17,4.8,4.64,7.53,6.4,6.39,5.83,1.06,2.02,1.04,1.95,0.58,1.62,8.8,4.21,7.67,3.01,8.37
5.17,4.8,4.64,7.53,6.4,6.39,5.83,1.06,2.03,1.41,1.95,0.59,1.61,8.8,4.21,7.67,3.01,8.37
5.17,4.8,4.64,7.54,6.4,6.39,5.83,1.06,2.04,1.37,1.95,0.6,1.61,8.81,4.21,7.67,3.01,8.37
5.17,4.8,4.66,7.55,6.4,6.39,5.83,1.06,2.05,1.09,1.95,0.61,1.61,8.81,4.21,7.67,3.01,8.37
5.16,4.8,4.72,7.56,6.4,6.39,5.84,1.06,2.04,0.82,1.95,0.62,1.61,8.81,4.21,7.67,3.01,8.37
5.16,4.8,4.92,7.56,6.4,6.39,5.84,1.06,2.03,0.86,1.95,0.62,1.61,8.82,4.21,7.67,3.01,8.38
5.17,4.8,5.19,7.56,6.41,6.39,5.84,1.06,2.03,0.88,1.95,0.63,1.61,8.66,4.21,7.67,3.01,8.38
5.17,4.8,5.41,7.57,6.41,6.39,5.84,1.06,2.03,0.9,1.95,0.63,1.61,6.21,4.21,7.67,3.01,8.38
5.18,4.8,5.52,7.57,6.41,6.39,5.84,1.06,2.03,0.93,1.95,0.64,1.61,1.98,4.21,7.67,3.01,8.38
5.2,4.8,5.57,7.58,6.41,6.39,5.84,1.06,2.03,0.97,1.95,0.64,1.61,0.65,4.21,7.67,3.01,8.38
5.27,4.8,5.6,7.58,6.41,6.39,5.85,1.06,2.03,0.98,1.95,0.64,1.61,1.54,4.21,7.67,3.01,8.38
5.41,4.8,5.62,7.58,6.41,6.39,5.85,1.06,2.02,0.97,1.95,0.65,1.61,2.61,4.21,7.67,3.01,8.38
5.55,4.8,5.62,7.59,6.41,6.39,5.85,1.05,2.02,0.95,1.95,0.65,1.61,2.51,4.21,7.67,3,8.39
5.65,4.8,5.62,7.59,6.41,6.39,5.85,1.05,2.02,0.94,1.95,0.65,1.61,2.19,4.2,7.67,2.73,8.39
5.7,4.8,5.62,7.6,6.41,6.39,5.85,1.05,2.02,0.94,1.95,0.65,1.6,2.02,4.2,7.66,1.5,8.39
5.74,4.8,5.62,7.6,6.41,6.39,5.85,1.05,2.02,0.94,1.95,0.64,1.6,2.04,4.2,7.66,0.64,8.39
5.78,4.8,5.61,7.6,6.41,6.4,5.85,1.05,2.02,0.94,1.95,0.52,1.6,2.08,4.2,7.66,0.51,8.39
5.8,4.8,5.6,7.61,6.41,6.39,5.85,1.05,2.02,0.94,1.95,1.36,1.6,2.1,4.2,7.66,0.52,8.4
5.81,4.8,5.6,7.61,6.41,6.39,5.86,1.05,2.02,0.94,1.95,1.73,1.6,2.12,4.2,7.66,0.9,8.4
5.83,4.8,5.6,7.61,6.41,6.4,5.86,1.05,2.02,0.94,1.95,1.69,1.6,2.19,4.2,7.66,1.38,8.4
5.84,4.8,5.61,7.62,6.41,6.4,5.86,1.05,2.02,0.94,1.95,1.44,1.6,2.2,4.2,7.66,1.47,8.4
5.86,4.8,5.61,7.62,6.41,6.4,5.86,1.05,2.02,0.94,1.95,1.18,1.6,2.19,4.2,7.66,1.43,8.4
5.86,4.8,5.61,7.62,6.41,6.4,5.86,1.05,2.02,0.94,1.95,1.16,1.6,2.17,4.17,7.66,1.33,8.4
5.88,4.8,5.61,7.63,6.41,6.4,5.86,1.05,2.02,0.94,2,1.2,1.6,2.17,3.26,7.66,1.23,8.4
5.88,4.8,5.62,7.63,6.42,6.4,5.86,1.05,2.01,0.94,2.4,1.23,1.6,2.17,0.91,7.66,1.23,8.41
5.9,4.81,5.62,7.63,6.42,6.4,5.86,1.05,2.01,0.94,3.51,1.3,1.6,2.16,0.66,7.67,1.24,8.41
5.91,4.81,5.63,7.63,6.42,6.4,5.86,1.04,2.01,0.94,3.49,1.35,1.6,2.16,1.23,7.67,1.24,8.32
5.92,4.83,5.63,7.63,6.42,6.4,5.87,1.04,2.01,0.94,3.32,1.35,1.6,2.17,1.21,7.67,1.24,6.34
5.92,4.89,5.63,7.64,6.42,6.4,5.87,1.04,2.01,0.94,3.17,1.33,1.6,2.17,1.03,7.67,1.25,2.01
5.93,5.1,5.64,7.64,6.42,6.4,5.87,1.04,2.01,0.94,3.17,1.32,1.6,2.17,0.93,7.67,1.25,0.84
5.94,5.37,5.64,7.63,6.42,6.4,5.87,1.04,2.01,0.94,3.2,1.31,1.6,2.17,0.93,7.66,1.25,1.92
5.94,5.57,5.64,7.63,6.42,6.4,5.87,1.04,2.01,0.94,3.22,1.31,1.6,2.17,0.94,7.67,1.25,2.45
5.95,5.72,5.64,7.63,6.42,6.4,5.8,1.04,2.01,0.94,3.25,1.31,1.6,2.17,0.95,7.67,1.25,2.44
5.96,5.76,5.65,7.63,6.42,6.4,4.4,1.04,2.01,0.94,3.31,1.31,1.6,2.17,0.99,7.67,1.24,2.05
5.97,5.78,5.65,7.63,6.42,6.4,1.56,1.04,2.01,0.94,3.32,1.31,1.6,2.17,1.03,7.67,1.24,1.98
5.97,5.78,5.65,7.63,6.42,6.4,0.61,1.04,2.01,0.94,3.31,1.31,1.6,2.17,1.03,7.67,1.24,2.01
5.97,5.78,5.65,7.63,6.42,6.4,0.51,1.04,2.01,0.94,3.31,1.31,1.59,2.17,0.99,7.67,1.24,2.03
5.98,5.78,5.66,7.63,6.42,6.4,0.94,1.04,2.01,0.94,3.3,1.31,1.59,2.17,0.98,7.67,1.24,2.05
5.98,5.78,5.66,7.63,6.42,6.4,1.55,1.04,2.01,0.93,3.28,1.31,1.59,2.17,0.98,7.67,1.24,2.06
5.98,5.78,5.66,7.63,6.42,6.4,1.66,1.04,2.01,0.93,3.27,1.32,1.59,2.18,0.98,7.49,1.24,2.06
5.98,5.79,5.66,7.63,6.42,6.4,1.6,1.09,2.01,0.93,3.27,1.32,1.59,2.17,0.97,1,1.23,2.07
5.99,5.79,5.66,7.63,6.42,6.43,1.31,1.51,2.01,0.99,3.27,1.32,1.59,2.17,0.97,0.51,1.23,2.09
5.99,5.79,5.66,7.64,6.42,6.53,1.32,2.32,2.01,1.47,3.29,1.32,1.59,2.17,0.97,0.52,1.23,2.11
6,5.79,5.67,7.64,6.42,6.8,1.34,2.68,2.01,2.55,3.29,1.32,1.59,2.17,0.97,0.53,1.23,2.11
6,5.79,5.67,7.64,6.42,7.11,1.35,2.47,2,3.16,3.29,1.32,1.59,2.17,0.97,0.54,1.23,2.1
6,5.79,5.67,7.64,6.42,7.49,1.36,2.26,2,3.18,3.29,1.32,1.59,2.17,0.98,0.55,1.23,2.1
6,5.79,5.67,7.64,6.42,7.58,1.37,2.26,2,2.95,3.29,1.32,1.59,2.17,0.99,0.55,1.23,2.1
6.01,5.79,5.67,7.65,6.42,7.64,1.38,2.29,2.01,2.66,3.3,1.32,1.6,2.18,1,0.56,1.23,2.1
6.01,5.79,5.67,7.65,6.42,7.69,1.39,2.31,2.13,2.7,3.3,1.32,1.79,2.18,0.99,0.57,1.23,2.1
6.01,5.79,5.67,7.65,6.42,7.71,1.38,2.37,2.74,2.73,3.3,1.32,2.42,2.18,0.98,0.58,1.23,2.1
6.02,5.79,5.67,7.66,6.42,7.71,1.37,2.47,3.46,2.8,3.3,1.32,2.91,2.18,0.97,0.58,1.23,2.11
