Weight_18.1,Weight_18.2,Weight_18.3,Weight_21.1,Weight_21.2,Weight_21.3,Weight_27.1,Weight_27.2,Weight_27.3,Weight_30.1,Weight_30.2,Weight_30.3,Weight_33.1,Weight_30.2.1,Weight_33.3
4.52,4.74,4.16,5.29,5.55,5.8,5.69,5.86,5.4,5.29,6.11,6.18,5.37,5.37,5.33
4.63,4.87,4.15,5.44,5.64,5.77,5.8,6.02,5.39,5.48,6.09,6.39,5.36,5.37,5.33
4.61,4.84,4.35,5.65,5.59,5.75,5.78,6,5.38,5.45,6.08,6.36,5.35,5.47,5.37
4.6,4.82,4.48,5.62,5.56,5.73,5.77,5.98,5.37,5.44,6.07,6.35,5.34,5.65,5.66
4.59,4.81,4.46,5.6,5.53,5.72,5.76,5.97,5.37,5.44,6.06,6.34,5.33,5.63,5.64
4.58,4.8,4.44,5.58,5.5,5.71,5.75,5.95,5.36,5.43,6.06,6.34,5.32,5.61,5.62
4.57,4.79,4.43,5.58,5.49,5.7,5.74,5.95,5.54,5.42,6.05,6.32,5.31,5.6,5.61
4.56,4.78,4.42,5.57,5.47,5.68,5.74,5.94,5.7,5.41,6.04,6.32,5.31,5.6,5.6
4.55,4.77,4.41,5.56,5.45,5.67,5.73,5.93,5.67,5.41,6.04,6.31,5.3,5.59,5.59
4.55,4.76,4.4,5.55,5.43,5.75,5.72,5.92,5.64,5.4,6.11,6.31,5.46,5.58,5.59
4.66,4.86,4.4,5.54,5.54,5.88,5.85,6.15,5.63,5.46,6.49,6.36,5.52,5.57,5.58
4.89,4.96,4.39,5.6,5.65,5.85,6.05,6.32,5.62,5.83,6.46,6.69,5.51,5.57,5.57
4.85,4.94,4.51,5.76,5.61,5.82,6.02,6.28,5.6,5.81,6.45,6.66,5.5,5.62,5.77
4.84,4.93,4.68,5.74,5.57,5.81,6,6.26,5.6,5.79,6.44,6.65,5.49,5.82,5.92
4.82,4.92,4.66,5.72,5.55,5.79,5.99,6.23,5.58,5.78,6.42,6.64,5.48,5.79,5.89
4.81,4.91,4.64,5.71,5.53,5.78,5.98,6.22,5.57,5.77,6.42,6.62,5.47,5.78,5.88
4.8,4.9,4.63,5.7,5.52,5.77,5.98,6.2,5.66,5.76,6.41,6.62,5.47,5.77,5.86
4.79,4.9,4.62,5.69,5.5,5.75,5.96,6.19,5.85,5.75,6.4,6.61,5.46,5.76,5.85
4.78,4.89,4.61,5.68,5.48,5.74,5.96,6.17,5.81,5.75,6.4,6.6,5.46,5.75,5.84
4.78,4.88,4.61,5.68,5.46,5.82,5.95,6.16,5.79,5.74,6.59,6.6,5.64,5.75,5.83
4.83,4.97,4.6,5.67,5.51,6.07,6.04,6.26,5.77,5.91,6.7,6.78,5.82,5.74,5.82
5.06,5.19,4.59,5.72,5.64,6,6.32,6.42,5.75,6.04,6.68,6.9,5.8,5.74,5.82
5.04,5.15,4.65,6.04,5.59,5.97,6.29,6.39,5.74,6.02,6.67,6.88,5.78,5.78,5.89
5.03,5.14,4.82,6.01,5.57,5.95,6.27,6.35,5.72,6.01,6.66,6.86,5.77,6.15,6
5.02,5.13,4.79,5.99,5.55,5.93,6.26,6.33,5.71,5.99,6.65,6.85,5.76,6.13,5.98
5.01,5.12,4.78,5.98,5.53,5.9,6.25,6.32,5.7,5.98,6.64,6.84,5.75,6.11,5.97
4.99,5.11,4.77,5.96,5.51,5.88,6.24,6.3,5.73,5.97,6.63,6.83,5.75,6.1,5.96
4.99,5.1,4.77,5.95,5.49,5.86,6.23,6.28,5.89,5.97,6.63,6.82,5.74,6.08,5.95
4.98,5.09,4.76,5.94,5.48,5.85,6.22,6.26,5.86,5.96,6.62,6.81,5.73,6.07,5.94
4.97,5.08,4.75,5.93,5.47,5.87,6.22,6.25,5.84,5.95,6.72,6.81,5.83,6.06,5.93
5.11,5.14,4.74,5.93,5.5,6.06,6.24,6.29,5.82,6.08,6.86,6.94,6.03,6.06,5.93
5.18,5.42,4.74,6.11,5.68,6.02,6.46,6.44,5.8,6.28,6.84,7.12,6.01,6.05,5.92
5.16,5.4,4.78,6.22,5.64,6,6.44,6.39,5.78,6.26,6.83,7.09,5.99,6.17,6.02
5.15,5.38,5.08,6.19,5.61,5.97,6.43,6.36,5.77,6.24,6.82,7.07,5.98,6.26,6.34
5.14,5.37,5.06,6.17,5.58,5.94,6.42,6.34,5.76,6.23,6.81,7.06,5.98,6.25,6.3
5.13,5.36,5.05,6.15,5.55,5.92,6.41,6.32,5.75,6.22,6.8,7.05,5.97,6.23,6.28
5.12,5.34,5.03,6.13,5.53,5.9,6.4,6.3,5.96,6.21,6.79,7.04,5.96,6.22,6.26
5.11,5.33,5.02,6.12,5.5,5.89,6.39,6.28,6.04,6.21,6.79,7.02,5.95,6.21,6.25
5.1,5.33,5.01,6.11,5.48,5.87,6.39,6.26,6,6.2,6.78,7.01,5.95,6.2,6.24
5.09,5.32,5,6.1,5.47,5.97,6.38,6.25,5.97,6.19,6.9,7.01,5.99,6.2,6.23
5.27,5.43,5,6.08,5.56,6.04,6.6,6.5,5.94,6.28,7.24,7.09,6.19,6.18,6.22
5.46,5.49,4.99,6.18,5.58,6,6.76,6.57,5.92,6.58,7.19,7.33,6.18,6.18,6.21
5.43,5.47,5.13,6.31,5.53,5.98,6.73,6.52,5.91,6.54,7.18,7.28,6.17,6.31,6.24
5.4,5.46,5.23,6.28,5.49,5.95,6.71,6.49,5.9,6.53,7.17,7.27,6.16,6.54,6.48
5.39,5.45,5.21,6.24,5.44,5.93,6.68,6.47,5.88,6.52,7.16,7.25,6.15,6.51,6.45
5.38,5.44,5.2,6.23,5.4,5.91,6.67,6.44,5.87,6.51,7.14,7.24,6.14,6.49,6.44
5.37,5.43,5.18,6.21,5.37,5.9,6.65,6.42,5.97,6.5,7.13,7.22,6.14,6.47,6.42
5.36,5.42,5.17,6.19,5.34,5.88,6.64,6.41,6.08,6.49,7.13,7.21,6.13,6.46,6.41
5.35,5.42,5.16,6.17,5.31,5.87,6.62,6.39,6.05,6.48,7.12,7.19,6.12,6.45,6.4
5.34,5.41,5.16,6.15,5.27,5.98,6.61,6.38,6.02,6.48,7.15,7.19,6.39,6.44,6.39
5.42,5.58,5.15,6.14,5.32,6.14,6.73,6.47,6,6.5,7.33,7.21,6.51,6.43,6.38
5.6,5.78,5.14,6.21,5.35,6.09,6.91,6.54,5.99,6.71,7.32,7.41,6.49,6.42,6.36
5.57,5.75,5.25,6.44,5.28,6.05,6.87,6.52,5.98,6.7,7.3,7.38,6.47,6.5,6.48
5.55,5.72,5.41,6.36,5.2,6.03,6.83,6.5,5.97,6.69,7.29,7.36,6.46,6.77,6.57
5.54,5.7,5.39,6.32,5.15,6.01,6.81,6.47,5.95,6.68,7.28,7.34,6.45,6.73,6.55
5.53,5.69,5.37,6.29,5.11,5.99,6.79,6.46,5.94,6.67,7.27,7.32,6.44,6.71,6.53
5.52,5.68,5.36,6.26,5.07,5.96,6.77,6.45,6.02,6.66,7.26,7.31,6.43,6.7,6.51
5.51,5.67,5.35,6.22,5.02,5.95,6.75,6.44,6.19,6.65,7.26,7.3,6.42,6.69,6.49
5.5,5.66,5.34,6.2,4.99,5.93,6.73,6.42,6.15,6.65,7.25,7.28,6.42,6.67,6.48
5.49,5.64,5.33,6.17,4.96,5.97,6.72,6.41,6.13,6.64,7.46,7.27,6.55,6.66,6.47
5.53,5.71,5.32,6.15,4.98,6.13,6.77,6.51,6.12,6.87,7.6,7.45,6.7,6.65,6.45
5.75,5.89,5.31,6.17,5.05,6.07,6.95,6.68,6.1,7.05,7.57,7.57,6.68,6.65,6.44
5.73,5.84,5.39,6.33,4.97,6.05,6.9,6.64,6.09,7.02,7.55,7.53,6.66,6.78,6.58
5.72,5.82,5.64,6.28,,6.02,6.88,6.61,6.08,7.01,7.53,7.5,6.65,6.82,6.79
5.7,5.8,5.59,6.25,,6,6.87,6.6,6.07,6.99,7.51,7.47,6.64,6.8,6.75
5.69,5.78,5.58,6.22,,5.98,6.85,6.58,6.06,6.98,7.5,7.46,6.63,6.79,6.7
5.68,5.77,5.56,6.18,,5.96,6.83,6.57,6.1,6.97,7.49,7.44,6.62,6.78,6.68
5.67,5.74,5.55,6.16,,5.94,6.82,6.56,6.31,6.96,7.48,7.43,6.62,6.77,6.66
5.66,5.72,5.53,6.14,,5.93,6.81,6.55,6.28,6.95,7.47,7.41,6.61,6.76,6.64
5.65,5.71,5.52,6.12,,6.07,6.8,6.54,6.27,6.95,7.62,7.39,6.71,6.75,6.61
5.86,5.72,5.52,6.1,,6.08,6.83,6.59,6.25,7.07,7.82,7.5,6.94,6.74,6.6
5.96,5.84,5.51,6.23,,6.04,7.12,6.81,6.23,7.28,7.78,7.65,6.9,6.73,6.59
5.93,5.79,5.52,6.3,,6,7.08,6.78,6.22,7.25,7.74,7.61,6.89,6.96,6.62
5.91,5.74,5.67,6.25,,5.97,7.06,6.76,6.21,7.23,7.72,7.56,6.88,7.14,6.79
5.89,5.7,5.64,6.22,,5.93,7.04,6.75,6.2,7.22,7.7,7.54,6.87,7.11,6.74
5.88,5.63,5.63,6.18,,5.91,7.01,6.73,6.19,7.21,7.68,7.52,6.86,7.08,6.72
5.87,5.6,5.61,6.16,,5.88,6.99,6.72,6.3,7.2,7.66,7.5,6.85,7.06,6.71
5.86,5.56,5.59,6.14,,5.86,6.97,6.71,6.35,7.19,7.64,7.47,6.84,7.04,6.69
5.85,5.53,5.57,6.12,,5.82,6.95,6.7,6.33,7.19,7.63,7.45,6.83,7.03,6.67
5.84,5.5,5.56,6.1,,5.92,6.93,6.69,6.32,7.18,7.67,7.44,6.89,7.02,6.66
5.93,5.65,5.55,6.08,,5.95,7.07,6.79,6.3,7.23,7.8,7.48,7.16,7,6.64
6.04,5.68,5.53,6.18,,5.88,7.15,6.82,6.29,7.44,7.75,7.63,7.14,6.99,6.64
6.02,5.61,5.7,6.29,,5.82,7.09,6.8,6.28,7.41,7.73,7.56,7.12,7.09,6.83
5.99,5.56,5.79,6.25,,5.75,7.05,6.79,6.28,7.4,7.71,7.53,7.11,7.26,6.89
5.98,5.49,5.73,6.2,,5.71,7,6.78,6.27,7.39,7.69,7.5,7.1,7.22,6.86
5.97,5.45,5.68,6.18,,5.67,6.96,6.76,6.26,7.38,7.67,7.48,7.08,7.18,6.84
5.96,5.41,5.61,6.15,,5.63,6.93,6.75,6.4,7.37,7.65,7.44,7.07,7.16,6.82
5.94,5.37,5.57,6.13,,5.58,6.91,6.74,6.55,7.36,7.64,7.42,7.06,7.14,6.8
5.93,5.34,5.53,6.1,,5.54,6.87,6.73,6.52,7.35,7.62,7.4,7.05,7.12,6.78
5.92,5.29,5.5,6.09,,5.57,6.85,6.72,6.49,7.35,7.66,7.38,7.22,7.1,6.77
6,5.33,5.45,6.07,,,6.93,6.9,6.48,7.64,7.95,7.57,7.3,7.08,6.76
6.22,5.36,5.42,6.1,,,7.06,7.05,6.47,7.74,7.9,7.6,7.28,7.06,6.75
6.14,5.31,5.49,6.22,,,7.02,7.02,6.45,7.71,7.87,7.55,7.26,7.09,6.91
6.11,5.25,5.59,6.16,,,6.97,6.99,6.44,7.7,7.84,7.52,7.24,7.23,7.03
6.07,5.21,5.52,6.13,,,6.95,6.97,6.43,7.68,7.8,7.49,7.23,7.2,7
6.03,5.18,5.46,6.1,,,6.93,6.96,6.42,7.67,7.78,7.46,7.22,7.17,6.97
5.99,5.15,5.42,6.08,,,6.91,6.94,6.49,7.66,7.76,7.44,7.21,7.15,6.95
5.92,,5.39,6.04,,,6.88,6.93,6.66,7.65,7.74,7.42,7.2,7.13,6.93
5.88,,5.36,6.02,,,6.87,6.92,6.62,7.64,7.72,7.41,7.18,7.1,6.92
5.83,,5.31,6,,,6.85,6.91,6.6,7.63,7.84,7.38,7.35,7.08,6.91
5.82,,5.29,5.98,,,6.91,6.98,6.59,7.79,7.9,7.5,7.53,7.07,6.89
5.9,,5.26,5.98,,,7.12,7.12,6.58,7.92,7.85,7.57,7.5,7.05,6.88
5.82,,5.28,6.1,,,7.06,7.08,6.56,7.89,7.81,7.53,7.47,7.31,6.94
5.75,,5.36,6.03,,,7.04,7.06,6.55,7.88,7.75,7.5,7.45,7.39,7.05
5.7,,5.29,5.97,,,7.02,7.05,6.54,7.86,7.72,7.46,7.44,7.35,7.03
5.62,,5.25,5.92,,,7,7.04,6.53,7.84,7.69,7.44,7.43,7.32,7
5.58,,5.22,5.84,,,6.98,7.03,6.55,7.83,7.66,7.42,7.42,7.29,6.99
5.54,,5.19,5.79,,,6.97,7.01,6.69,7.82,7.63,7.4,7.4,7.26,6.97
5.5,,5.15,,,,6.95,7,6.67,7.81,7.6,7.38,7.39,7.25,6.96
5.47,,5.13,,,,6.94,6.99,6.66,7.8,7.67,7.36,7.49,7.23,6.95
5.53,,5.11,,,,7.09,7.02,6.64,7.91,7.75,7.42,7.74,7.22,6.94
5.52,,5.08,,,,7.13,7.16,6.63,8.11,7.7,7.52,7.65,7.2,6.93
5.45,,5.24,,,,7.1,7.14,6.62,8.08,7.65,7.47,7.73,7.3,6.99
5.39,,5.25,,,,7.09,7.12,6.61,8.04,7.63,7.41,7.68,7.38,7.22
5.32,,5.2,,,,7.07,7.11,6.6,8.02,7.61,7.38,7.93,7.35,7.19
5.27,,5.16,,,,7.05,7.09,6.59,8.01,7.59,7.35,7.76,7.33,7.16
5.23,,5.13,,,,7.04,7.08,6.77,7.99,7.56,7.32,7.56,7.31,7.14
5.2,,5.09,,,,7.02,7.07,6.86,7.97,7.54,7.29,7.78,7.29,7.13
,,,,,,7.01,7.06,6.82,7.95,7.52,7.26,7.73,7.28,7.11
,,,,,,7,7.05,6.8,7.94,7.59,7.24,7.63,7.27,7.09
,,,,,,7.16,7.26,6.78,8,7.79,7.27,7.81,7.25,7.08
,,,,,,7.28,7.33,6.76,8.21,7.71,7.37,8.05,7.24,7.07
,,,,,,7.24,7.29,6.75,8.17,7.67,,8.06,7.33,7.24
,,,,,,7.22,7.27,6.74,8.13,7.64,,7.91,7.52,7.3
,,,,,,7.2,7.25,6.73,8.1,7.62,,7.78,7.46,7.27
,,,,,,7.18,7.22,6.72,8.07,7.58,,7.84,7.44,7.25
,,,,,,7.17,7.21,6.8,8.03,7.56,,7.8,7.43,7.23
,,,,,,7.16,7.19,6.91,8.01,7.54,,7.7,7.41,7.21
,,,,,,7.14,7.18,6.88,7.98,7.52,,7.69,7.4,7.2
,,,,,,7.13,7.16,6.85,7.96,7.52,,7.92,7.38,7.18
,,,,,,7.22,7.23,6.83,8.09,7.61,,8.07,7.36,7.18
,,,,,,7.37,7.29,6.82,8.12,7.56,,8,7.35,7.16
,,,,,,7.34,7.27,6.81,8.07,7.53,,7.97,7.4,7.26
,,,,,,7.31,7.24,6.79,8.03,7.49,,8.01,7.6,7.34
,,,,,,7.29,7.22,6.78,8,7.44,,7.95,7.57,7.32
,,,,,,7.28,7.2,6.77,7.96,7.41,,7.88,7.55,7.3
,,,,,,7.26,7.19,6.81,7.93,7.38,,7.94,7.53,7.28
,,,,,,7.25,7.18,6.96,7.9,7.35,,8.07,7.51,7.27
,,,,,,7.24,7.16,6.91,7.87,,,7.97,7.49,7.26
,,,,,,7.23,7.15,6.89,7.84,,,8.04,7.47,7.25
,,,,,,7.26,7.22,6.87,7.97,,,8.16,7.46,7.23
,,,,,,7.41,7.36,6.86,8.04,,,8.13,7.45,7.22
,,,,,,7.38,7.31,6.83,7.97,,,8.14,7.56,7.32
,,,,,,7.37,7.28,6.82,7.91,,,8.08,7.6,7.51
,,,,,,7.35,7.26,6.81,7.85,,,8.07,7.57,7.46
,,,,,,7.34,7.24,6.8,7.81,,,8.05,7.55,7.44
,,,,,,7.32,7.22,6.82,7.77,,,8.03,7.54,7.43
,,,,,,7.31,7.2,6.98,7.74,,,8,7.52,7.41
,,,,,,7.3,7.18,6.94,7.7,,,7.98,7.51,7.4
,,,,,,7.29,7.17,6.92,7.67,,,8.04,7.49,7.39
,,,,,,7.48,7.2,6.9,7.74,,,8.21,7.48,7.38
,,,,,,7.53,7.34,6.87,7.86,,,8.12,7.47,7.37
,,,,,,7.5,7.3,6.86,,,,8.07,7.62,7.4
,,,,,,7.47,7.28,6.84,,,,8.03,7.75,7.55
,,,,,,7.45,7.25,6.83,,,,7.99,7.71,7.53
,,,,,,7.43,7.23,6.81,,,,7.94,7.68,7.51
,,,,,,7.42,7.21,6.91,,,,7.91,7.67,7.49
,,,,,,7.4,7.19,6.95,,,,7.89,7.65,7.48
,,,,,,7.39,7.18,6.92,,,,7.86,7.64,7.47
,,,,,,7.37,7.17,6.9,,,,7.89,7.62,7.46
,,,,,,7.48,7.23,6.88,,,,8.09,7.61,7.45
,,,,,,7.56,7.25,6.86,,,,8.05,7.6,7.44
,,,,,,7.53,7.23,6.85,,,,8.02,7.67,7.6
,,,,,,7.51,7.21,6.83,,,,7.99,7.83,7.66
,,,,,,7.48,7.18,6.81,,,,7.96,7.78,7.63
,,,,,,7.46,7.17,6.8,,,,7.94,7.76,7.61
,,,,,,7.45,7.15,6.89,,,,7.92,7.75,7.59
,,,,,,7.43,7.14,7,,,,7.9,7.73,7.58
,,,,,,7.41,7.13,6.96,,,,7.88,7.72,7.57
,,,,,,7.4,7.11,6.92,,,,8.02,7.7,7.56
,,,,,,7.46,7.23,6.91,,,,8.09,7.69,7.55
,,,,,,7.58,7.33,6.89,,,,8.06,7.68,7.54
,,,,,,7.52,7.29,6.88,,,,8.03,7.71,7.66
,,,,,,7.5,7.25,6.86,,,,7.99,7.85,7.77
,,,,,,7.48,7.23,6.84,,,,7.98,7.83,7.74
,,,,,,7.46,7.21,6.83,,,,7.96,7.81,7.71
,,,,,,7.44,7.19,6.87,,,,7.94,7.8,7.7
,,,,,,7.41,7.18,7,,,,7.92,7.79,7.68
,,,,,,7.39,7.16,6.95,,,,7.9,7.77,7.67
,,,,,,7.38,7.15,6.93,,,,8.01,7.76,7.66
,,,,,,7.41,7.19,6.91,,,,8.13,7.75,7.65
,,,,,,7.53,7.3,6.9,,,,8.09,7.74,7.64
,,,,,,7.49,7.25,6.88,,,,8.05,7.93,7.68
,,,,,,7.46,7.23,6.87,,,,8.02,8,7.8
,,,,,,7.44,7.21,6.85,,,,8,7.97,7.76
,,,,,,7.41,7.19,6.84,,,,7.98,7.94,7.75
,,,,,,7.38,7.18,6.96,,,,7.96,7.92,7.74
,,,,,,7.36,7.16,6.97,,,,7.94,7.91,7.73
,,,,,,7.35,7.15,6.94,,,,7.92,7.89,7.72
,,,,,,7.33,7.13,6.93,,,,7.98,7.88,7.7
,,,,,,7.43,7.14,6.91,,,,8.15,7.87,7.69
,,,,,,7.44,7.22,6.89,,,,8.09,7.86,7.68
,,,,,,7.41,7.2,6.88,,,,8.07,7.95,7.72
,,,,,,7.38,7.18,6.87,,,,8.05,8.04,7.92
,,,,,,7.36,7.17,6.85,,,,8.03,8.01,7.89
,,,,,,7.33,7.15,6.84,,,,8.01,7.99,7.88
,,,,,,7.31,7.13,6.95,,,,7.99,7.97,7.86
,,,,,,7.29,7.12,7,,,,7.98,7.96,7.84
,,,,,,7.28,7.11,6.97,,,,7.97,7.95,7.83
,,,,,,7.26,7.1,6.95,,,,7.99,7.94,7.82
,,,,,,7.36,7.24,6.92,,,,8.15,7.92,7.81
,,,,,,7.43,7.28,6.91,,,,8.13,7.91,7.8
,,,,,,7.38,7.25,6.89,,,,8.1,7.98,7.94
,,,,,,7.34,7.22,6.88,,,,8.09,8.13,8
,,,,,,7.32,7.19,6.87,,,,8.06,8.08,7.97
,,,,,,7.3,7.18,6.85,,,,8.05,8.06,7.95
,,,,,,7.28,7.16,6.91,,,,8.04,8.05,7.93
,,,,,,7.27,7.15,6.99,,,,8.02,8.03,7.92
,,,,,,7.25,7.14,6.96,,,,8.01,8.02,7.91
,,,,,,7.23,7.12,6.93,,,,8.16,8.01,7.9
,,,,,,7.28,7.17,6.92,,,,8.24,8,7.89
,,,,,,7.38,7.23,6.9,,,,8.21,7.99,7.87
,,,,,,7.32,7.2,6.89,,,,8.18,8.02,7.94
,,,,,,7.3,7.17,6.87,,,,8.16,8.2,8.02
,,,,,,7.28,7.15,6.86,,,,8.14,8.17,7.99
,,,,,,7.26,7.13,6.85,,,,8.13,8.15,7.97
,,,,,,7.25,7.12,6.88,,,,8.11,8.13,7.96
,,,,,,7.22,7.11,6.97,,,,8.1,8.12,7.95
,,,,,,7.21,7.09,6.94,,,,8.08,8.1,7.94
,,,,,,7.2,7.08,6.93,,,,8.16,8.09,7.93
,,,,,,7.21,7.12,6.91,,,,8.28,8.08,7.92
,,,,,,,7.22,6.89,,,,8.25,8.07,7.91
,,,,,,,7.17,6.87,,,,8.22,8.17,7.98
,,,,,,,7.15,6.86,,,,8.2,8.21,8.15
,,,,,,,7.13,6.85,,,,8.18,8.18,8.1
,,,,,,,7.11,6.84,,,,8.17,8.17,8.08
,,,,,,,7.09,6.95,,,,8.15,8.15,8.07
,,,,,,,7.08,6.96,,,,8.14,8.14,8.05
,,,,,,,7.07,6.94,,,,8.13,8.13,8.03
,,,,,,,7.05,6.92,,,,8.17,8.12,8.02
,,,,,,,7.07,6.9,,,,8.32,8.11,8.01
,,,,,,,7.18,6.88,,,,8.28,8.09,8
,,,,,,,7.15,6.86,,,,8.26,8.21,8.03
,,,,,,,7.12,6.85,,,,8.24,8.33,8.16
,,,,,,,7.1,6.84,,,,8.23,8.3,8.14
,,,,,,,7.08,6.82,,,,8.21,8.27,8.12
,,,,,,,7.06,6.9,,,,8.19,8.25,8.11
,,,,,,,7.05,6.94,,,,8.18,8.24,8.09
,,,,,,,7.03,6.91,,,,8.17,8.23,8.08
,,,,,,,7.02,6.89,,,,8.19,8.21,8.07
,,,,,,,7.07,6.86,,,,8.36,8.2,8.06
,,,,,,,7.09,6.85,,,,8.34,8.19,8.04
,,,,,,,7.06,6.84,,,,8.32,8.24,8.16
,,,,,,,7.04,6.82,,,,8.3,8.38,8.21
,,,,,,,7.02,6.81,,,,8.28,8.34,8.18
,,,,,,,7.01,6.8,,,,8.26,8.32,8.16
,,,,,,,6.99,6.85,,,,8.25,8.31,8.14
,,,,,,,6.98,6.93,,,,8.24,8.29,8.13
,,,,,,,6.97,6.88,,,,8.22,8.28,8.11
,,,,,,,6.95,6.86,,,,8.33,8.26,8.1
,,,,,,,7.02,6.85,,,,8.39,8.25,8.09
,,,,,,,,6.83,,,,8.36,8.24,8.08
,,,,,,,,6.82,,,,8.35,8.26,8.16
,,,,,,,,6.8,,,,8.32,8.37,8.26
,,,,,,,,6.79,,,,8.31,8.35,8.22
,,,,,,,,6.78,,,,8.3,8.34,8.19
,,,,,,,,6.8,,,,8.29,8.32,8.17
,,,,,,,,6.88,,,,8.27,8.3,8.15
,,,,,,,,6.86,,,,8.26,8.29,8.14
,,,,,,,,6.83,,,,8.34,8.28,8.12
,,,,,,,,6.82,,,,8.46,8.27,8.1
,,,,,,,,6.8,,,,8.43,8.26,8.09
,,,,,,,,6.78,,,,8.4,8.41,8.12
,,,,,,,,6.77,,,,8.38,8.47,8.21
,,,,,,,,6.76,,,,8.37,8.44,8.16
,,,,,,,,6.75,,,,8.35,8.41,8.14
,,,,,,,,6.82,,,,8.34,8.39,8.12
,,,,,,,,6.83,,,,8.33,8.38,8.1
,,,,,,,,6.81,,,,8.32,8.36,8.07
,,,,,,,,6.79,,,,8.36,8.35,8.06
,,,,,,,,6.77,,,,8.51,8.34,8.04
,,,,,,,,6.75,,,,8.46,8.32,8.02
,,,,,,,,6.74,,,,8.44,8.39,8.04
,,,,,,,,6.73,,,,8.43,8.47,8.16
,,,,,,,,6.72,,,,8.41,8.44,8.12
,,,,,,,,6.7,,,,8.39,8.41,8.09
,,,,,,,,6.78,,,,8.38,8.39,8.06
,,,,,,,,6.82,,,,8.37,8.38,8.02
,,,,,,,,6.79,,,,8.36,8.36,8
,,,,,,,,6.76,,,,8.48,8.35,7.98
,,,,,,,,6.74,,,,8.51,8.33,7.96
,,,,,,,,6.73,,,,8.48,8.32,7.95
,,,,,,,,6.72,,,,8.46,8.36,8.02
,,,,,,,,6.7,,,,8.45,8.46,8.05
,,,,,,,,6.68,,,,8.43,8.42,8.02
,,,,,,,,6.67,,,,8.42,8.39,7.99
,,,,,,,,6.71,,,,8.4,8.37,7.95
,,,,,,,,,,,,8.39,8.35,7.93
,,,,,,,,,,,,8.38,8.33,7.91
,,,,,,,,,,,,8.49,8.31,7.9
,,,,,,,,,,,,8.56,8.3,7.88
,,,,,,,,,,,,8.53,8.28,7.86
,,,,,,,,,,,,8.51,8.3,7.9
,,,,,,,,,,,,8.49,8.41,7.96
,,,,,,,,,,,,8.47,8.38,7.93
,,,,,,,,,,,,8.46,8.35,7.89
,,,,,,,,,,,,8.45,8.38,7.88
,,,,,,,,,,,,8.43,8.34,7.86
,,,,,,,,,,,,8.42,8.32,7.84
,,,,,,,,,,,,8.47,8.29,7.82
,,,,,,,,,,,,8.58,8.27,7.81
,,,,,,,,,,,,8.53,8.25,7.8
,,,,,,,,,,,,8.51,8.28,7.83
,,,,,,,,,,,,8.49,8.3,7.94
,,,,,,,,,,,,8.48,8.23,7.88
,,,,,,,,,,,,8.46,8.2,7.86
,,,,,,,,,,,,8.44,8.17,7.84
,,,,,,,,,,,,8.43,8.15,7.82
,,,,,,,,,,,,8.42,8.13,7.8
,,,,,,,,,,,,8.44,8.11,
,,,,,,,,,,,,8.54,8.09,
,,,,,,,,,,,,8.51,8.07,
,,,,,,,,,,,,8.49,8.13,
,,,,,,,,,,,,8.47,8.2,
,,,,,,,,,,,,8.45,8.15,
,,,,,,,,,,,,8.43,8.11,
,,,,,,,,,,,,8.41,8.09,
,,,,,,,,,,,,8.4,8.07,
,,,,,,,,,,,,8.39,8.05,
,,,,,,,,,,,,8.5,8.03,
,,,,,,,,,,,,8.51,8.01,
,,,,,,,,,,,,8.48,7.99,
,,,,,,,,,,,,8.45,8.02,
,,,,,,,,,,,,8.42,8.1,
,,,,,,,,,,,,8.39,8.05,
,,,,,,,,,,,,8.37,8.02,
,,,,,,,,,,,,8.35,8,
,,,,,,,,,,,,8.33,7.98,
,,,,,,,,,,,,8.3,7.96,
,,,,,,,,,,,,8.36,7.94,
,,,,,,,,,,,,8.39,7.92,
,,,,,,,,,,,,8.35,7.91,
,,,,,,,,,,,,8.3,7.91,
,,,,,,,,,,,,8.28,7.97,
,,,,,,,,,,,,8.25,7.94,
,,,,,,,,,,,,8.23,7.92,
,,,,,,,,,,,,8.21,7.9,
,,,,,,,,,,,,8.17,7.87,
,,,,,,,,,,,,8.15,7.85,
,,,,,,,,,,,,8.19,7.83,
,,,,,,,,,,,,,7.82,
,,,,,,,,,,,,,7.79,
,,,,,,,,,,,,,7.88,
,,,,,,,,,,,,,7.9,
,,,,,,,,,,,,,7.87,
,,,,,,,,,,,,,7.84,
,,,,,,,,,,,,,7.81,
,,,,,,,,,,,,,7.79,
,,,,,,,,,,,,,7.78,
,,,,,,,,,,,,,7.76,
,,,,,,,,,,,,,7.74,
,,,,,,,,,,,,,7.73,
,,,,,,,,,,,,,7.76,
,,,,,,,,,,,,,7.81,
,,,,,,,,,,,,,7.79,
,,,,,,,,,,,,,7.75,
,,,,,,,,,,,,,7.74,
,,,,,,,,,,,,,7.72,
,,,,,,,,,,,,,7.71,
,,,,,,,,,,,,,7.69,
,,,,,,,,,,,,,7.67,
,,,,,,,,,,,,,7.66,
,,,,,,,,,,,,,7.68,
,,,,,,,,,,,,,7.75,
,,,,,,,,,,,,,7.71,
,,,,,,,,,,,,,7.7,
,,,,,,,,,,,,,7.68,
,,,,,,,,,,,,,7.67,
,,,,,,,,,,,,,7.65,
,,,,,,,,,,,,,7.63,
,,,,,,,,,,,,,7.62,
,,,,,,,,,,,,,7.61,
